statement,agency,table,caption,unit,item,est_outcome_2025_26,budget_2026_27,estimate_2027_28,estimate_2028_29,estimate_2029_30
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure:,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– A new Fitzroy Pavilion for community events,280,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Expanding the Belconnen Basketball Stadium,47,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Phillip District Enclosed Oval Upgrade,-274,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Government Budget Management System,306,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Investing in public services – ICT support of ACT Revenue Office Systems,-121,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,More and better jobs – Expanding Belconnen Arts Centre,63,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Reducing stamp duty for owner-occupiers,475,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,"Progress work on key entertainment, events, sports and tourism events infrastructure projects",830,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Sustainable Household Scheme,6543,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Upgrading Canberra venues,51,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Upgrading local arts facilities,107,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Upgrading venues for major events,308,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Policy Decisions,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Capital Works Program savings measures,0,-2019,-2080,-1331,-1486
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Climate action – Sustainable Household Scheme enhancements,-6249,4520,1729,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New National Convention and Entertainment Centre,451,3800,7367,2500,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Upgrading Canberra venues,0,6381,8543,2000,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Offsets:,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Canberra Convention and Entertainment Centre Precinct,-4274,-5000,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Technical Adjustments,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Asset Renewal Program,0,0,0,0,-5955
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile:,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Arts and culture – Celebrating significant women,-80,80,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Arts and culture – Gorman House Arts Centre Centenary upgrade,-2100,2100,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Better community infrastructure – Expanding the Belconnen Basketball Stadium,-400,400,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Better community infrastructure – Gungahlin tennis facility,-6000,6000,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Government Budget Management System,-250,150,100,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Investing in public services – ICT support of ACT Revenue Office Systems,-1000,1000,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Supporting local sport – New pavilion and playing fields at Taylor,-300,300,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Progressing the partnership with Telstra enabling the reopening of Telstra Tower,-162,162,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,"– Progress work on key entertainment, events, sports and tourism events infrastructure projects",-4303,4303,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Upgrading venues for major events,-1500,1500,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Sustainable Household Scheme – Zero Emissions Vehicles Strategy,0,2200,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Transfers from CMTEDD:,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Better community infrastructure – Stromlo Forest Park District Playing Fields – Stage 1 – to Infrastructure Canberra,-1400,-26507,-6098,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Equipment purchase funding – to Digital Canberra,0,0,0,0,-1000
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– Maintaining and growing affordable housing – Gungahlin common ground build to rent – to City and Environment Directorate,-391,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,– More jobs for our growing city – Delivering the Kingston Arts Precinct – to Infrastructure Canberra,0,0,0,0,-146388
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget,62343,81097,40378,7037,2537
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",35,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2025-26 Budget,9670,0,0,25000,25000
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",35,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",35,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Boosting business and the economy – Knowledge Capital – Future Jobs Fund,330,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",35,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget Technical Adjustments,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",35,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Land Rent Scheme,0,0,0,-25000,-25000
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",35,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Revised Funding Profile – Boosting business and the economy – Knowledge Capital – Future Jobs Fund,-9335,9335,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",35,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget,665,9335,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget 1,97145,80955,80176,81003,81150
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Skilled to Succeed - Supporting the Renewables and Sustainability and Building and Construction Action Plans,250,0,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Boosting business and the economy – Australia’s first Electric Vehicle Centre of Excellence,862,0,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Upgrading the Canberra Institute of Technology's ICT Infrastructure,4099,0,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Delivering the Electric Vehicle TAFE Centre of Excellence,-2658,2658,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in public services – Strengthening government procurement,0,-178,-181,-96,-97
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting the new CIT Woden campus and CIT Yurauna,0,3915,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Upgrading the Canberra Institute of Technology’s ICT Infrastructure (Cloud Campus),0,10517,10489,4084,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Superannuation Parameters,-607,437,614,545,434
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Removal of 2025-26 FTE on‑costs from 2026-27 onwards,0,-129,-57,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Transfer of funding and FTEs from Digital Canberra to CIT,0,467,473,480,487
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Enterprise Agreement Bargaining and Pay Offer,0,724,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,0,0,0,723
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,TAFE Technology Fund and Mobile TAFE,0,960,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,99091,100326,91514,86016,82697
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget 1,28152,5125,5263,5423,1256
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Upgrading Canberra Institute of Technology's ICT Infrastructure,935,0,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,"CIT Baseline Property, Plant and Equipment",117,0,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Asset Renewal Program,342,0,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Policy Decisions,,,,,
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Capital Works Program savings measures,0,-1569,-2240,-1432,-1599
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Delivering the Electric Vehicle TAFE Centre of Excellence,-14058,16550,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Technical Adjustments,,,,,
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Asset Renewal Program,0,0,0,0,4334
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile - Asset Renewal Program,-2550,2550,0,0,0
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget,12938,22656,3023,3991,3991
Statement B,CITY RENEWAL AUTHORITY,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,17310,16916,15081,15619,15558
Statement B,CITY RENEWAL AUTHORITY,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement B,CITY RENEWAL AUTHORITY,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,City Centre and Marketing Improvements Levy,150,0,0,0,0
